,country_name,country_code,population,quantile,income,gdp_ppp,gini
6837,Mauritania,MRT,3233336,38,1098,2226,35
6838,Mauritania,MRT,3233336,39,1117,2226,35
6839,Mauritania,MRT,3233336,40,1137,2226,35
6840,Mauritania,MRT,3233336,41,1155,2226,35
6841,Mauritania,MRT,3233336,42,1172,2226,35
6842,Mauritania,MRT,3233336,43,1191,2226,35
6843,Mauritania,MRT,3233336,44,1209,2226,35
6844,Mauritania,MRT,3233336,45,1230,2226,35
6845,Mauritania,MRT,3233336,46,1249,2226,35
6846,Mauritania,MRT,3233336,47,1268,2226,35
6847,Mauritania,MRT,3233336,48,1290,2226,35
6848,Mauritania,MRT,3233336,49,1311,2226,35
6849,Mauritania,MRT,3233336,50,1333,2226,35
6850,Mauritania,MRT,3233336,51,1357,2226,35
6851,Mauritania,MRT,3233336,52,1384,2226,35
6852,Mauritania,MRT,3233336,53,1408,2226,35
6853,Mauritania,MRT,3233336,54,1433,2226,35
6854,Mauritania,MRT,3233336,55,1454,2226,35
6855,Mauritania,MRT,3233336,56,1476,2226,35
6856,Mauritania,MRT,3233336,57,1501,2226,35
6857,Mauritania,MRT,3233336,58,1524,2226,35
6858,Mauritania,MRT,3233336,59,1553,2226,35
6859,Mauritania,MRT,3233336,60,1577,2226,35
6860,Mauritania,MRT,3233336,61,1599,2226,35
6861,Mauritania,MRT,3233336,62,1624,2226,35
6862,Mauritania,MRT,3233336,63,1651,2226,35
6863,Mauritania,MRT,3233336,64,1676,2226,35
6864,Mauritania,MRT,3233336,65,1704,2226,35
6865,Mauritania,MRT,3233336,66,1739,2226,35
6866,Mauritania,MRT,3233336,67,1765,2226,35
6867,Mauritania,MRT,3233336,68,1798,2226,35
6868,Mauritania,MRT,3233336,69,1835,2226,35
6869,Mauritania,MRT,3233336,70,1864,2226,35
6870,Mauritania,MRT,3233336,71,1903,2226,35
6871,Mauritania,MRT,3233336,72,1955,2226,35
6872,Mauritania,MRT,3233336,73,2000,2226,35
6873,Mauritania,MRT,3233336,74,2038,2226,35
6874,Mauritania,MRT,3233336,75,2074,2226,35
6875,Mauritania,MRT,3233336,76,2127,2226,35
6876,Mauritania,MRT,3233336,77,2177,2226,35
6877,Mauritania,MRT,3233336,78,2227,2226,35
6878,Mauritania,MRT,3233336,79,2288,2226,35
6879,Mauritania,MRT,3233336,80,2351,2226,35
6880,Mauritania,MRT,3233336,81,2410,2226,35
6881,Mauritania,MRT,3233336,82,2482,2226,35
6882,Mauritania,MRT,3233336,83,2556,2226,35
6883,Mauritania,MRT,3233336,84,2628,2226,35
6884,Mauritania,MRT,3233336,85,2711,2226,35
6885,Mauritania,MRT,3233336,86,2803,2226,35
6886,Mauritania,MRT,3233336,87,2908,2226,35
6887,Mauritania,MRT,3233336,88,3019,2226,35
6888,Mauritania,MRT,3233336,89,3139,2226,35
6889,Mauritania,MRT,3233336,90,3268,2226,35
6890,Mauritania,MRT,3233336,91,3448,2226,35
6891,Mauritania,MRT,3233336,92,3648,2226,35
6892,Mauritania,MRT,3233336,93,3870,2226,35
6893,Mauritania,MRT,3233336,94,4087,2226,35
6894,Mauritania,MRT,3233336,95,4400,2226,35
6895,Mauritania,MRT,3233336,96,4813,2226,35
6896,Mauritania,MRT,3233336,97,5368,2226,35
6897,Mauritania,MRT,3233336,98,6133,2226,35
6898,Mauritania,MRT,3233336,99,7453,2226,35
6899,Mauritania,MRT,3233336,100,13564,2226,35
6900,Mexico,MEX,109684489,1,68,13434,50
6901,Mexico,MEX,109684489,2,184,13434,50
6902,Mexico,MEX,109684489,3,265,13434,50
6903,Mexico,MEX,109684489,4,354,13434,50
6904,Mexico,MEX,109684489,5,428,13434,50
6905,Mexico,MEX,109684489,6,497,13434,50
6906,Mexico,MEX,109684489,7,558,13434,50
6907,Mexico,MEX,109684489,8,617,13434,50
6908,Mexico,MEX,109684489,9,665,13434,50
6909,Mexico,MEX,109684489,10,726,13434,50
6910,Mexico,MEX,109684489,11,778,13434,50
6911,Mexico,MEX,109684489,12,816,13434,50
6912,Mexico,MEX,109684489,13,861,13434,50
6913,Mexico,MEX,109684489,14,912,13434,50
6914,Mexico,MEX,109684489,15,959,13434,50
6915,Mexico,MEX,109684489,16,1001,13434,50
6916,Mexico,MEX,109684489,17,1045,13434,50
6917,Mexico,MEX,109684489,18,1083,13434,50
6918,Mexico,MEX,109684489,19,1123,13434,50
6919,Mexico,MEX,109684489,20,1164,13434,50
6920,Mexico,MEX,109684489,21,1201,13434,50
6921,Mexico,MEX,109684489,22,1247,13434,50
6922,Mexico,MEX,109684489,23,1280,13434,50
6923,Mexico,MEX,109684489,24,1316,13434,50
6924,Mexico,MEX,109684489,25,1357,13434,50
6925,Mexico,MEX,109684489,26,1400,13434,50
6926,Mexico,MEX,109684489,27,1444,13434,50
6927,Mexico,MEX,109684489,28,1485,13434,50
6928,Mexico,MEX,109684489,29,1522,13434,50
6929,Mexico,MEX,109684489,30,1566,13434,50
6930,Mexico,MEX,109684489,31,1593,13434,50
6931,Mexico,MEX,109684489,32,1613,13434,50
6932,Mexico,MEX,109684489,33,1650,13434,50
6933,Mexico,MEX,109684489,34,1694,13434,50
6934,Mexico,MEX,109684489,35,1743,13434,50
6935,Mexico,MEX,109684489,36,1792,13434,50
6936,Mexico,MEX,109684489,37,1834,13434,50
6937,Mexico,MEX,109684489,38,1883,13434,50
6938,Mexico,MEX,109684489,39,1914,13434,50
6939,Mexico,MEX,109684489,40,1945,13434,50
6940,Mexico,MEX,109684489,41,1991,13434,50
6941,Mexico,MEX,109684489,42,2037,13434,50
6942,Mexico,MEX,109684489,43,2083,13434,50
6943,Mexico,MEX,109684489,44,2124,13434,50
6944,Mexico,MEX,109684489,45,2163,13434,50
6945,Mexico,MEX,109684489,46,2214,13434,50
6946,Mexico,MEX,109684489,47,2254,13434,50
6947,Mexico,MEX,109684489,48,2311,13434,50
6948,Mexico,MEX,109684489,49,2374,13434,50
6949,Mexico,MEX,109684489,50,2416,13434,50
6950,Mexico,MEX,109684489,51,2473,13434,50
6951,Mexico,MEX,109684489,52,2530,13434,50
6952,Mexico,MEX,109684489,53,2572,13434,50
6953,Mexico,MEX,109684489,54,2630,13434,50
6954,Mexico,MEX,109684489,55,2681,13434,50
6955,Mexico,MEX,109684489,56,2745,13434,50
6956,Mexico,MEX,109684489,57,2815,13434,50
6957,Mexico,MEX,109684489,58,2879,13434,50
6958,Mexico,MEX,109684489,59,2944,13434,50
6959,Mexico,MEX,109684489,60,3006,13434,50
6960,Mexico,MEX,109684489,61,3085,13434,50
6961,Mexico,MEX,109684489,62,3159,13434,50
6962,Mexico,MEX,109684489,63,3204,13434,50
6963,Mexico,MEX,109684489,64,3261,13434,50
6964,Mexico,MEX,109684489,65,3337,13434,50
6965,Mexico,MEX,109684489,66,3413,13434,50
6966,Mexico,MEX,109684489,67,3501,13434,50
6967,Mexico,MEX,109684489,68,3584,13434,50
6968,Mexico,MEX,109684489,69,3680,13434,50
6969,Mexico,MEX,109684489,70,3773,13434,50
6970,Mexico,MEX,109684489,71,3875,13434,50
6971,Mexico,MEX,109684489,72,3977,13434,50
6972,Mexico,MEX,109684489,73,4064,13434,50
6973,Mexico,MEX,109684489,74,4181,13434,50
6974,Mexico,MEX,109684489,75,4302,13434,50
6975,Mexico,MEX,109684489,76,4425,13434,50
6976,Mexico,MEX,109684489,77,4585,13434,50
6977,Mexico,MEX,109684489,78,4741,13434,50
6978,Mexico,MEX,109684489,79,4854,13434,50
6979,Mexico,MEX,109684489,80,5018,13434,50
6980,Mexico,MEX,109684489,81,5164,13434,50
6981,Mexico,MEX,109684489,82,5361,13434,50
6982,Mexico,MEX,109684489,83,5550,13434,50
6983,Mexico,MEX,109684489,84,5747,13434,50
6984,Mexico,MEX,109684489,85,5983,13434,50
6985,Mexico,MEX,109684489,86,6224,13434,50
6986,Mexico,MEX,109684489,87,6463,13434,50
6987,Mexico,MEX,109684489,88,6798,13434,50
6988,Mexico,MEX,109684489,89,7200,13434,50
6989,Mexico,MEX,109684489,90,7615,13434,50
6990,Mexico,MEX,109684489,91,8003,13434,50
6991,Mexico,MEX,109684489,92,8507,13434,50
6992,Mexico,MEX,109684489,93,9125,13434,50
6993,Mexico,MEX,109684489,94,9849,13434,50
6994,Mexico,MEX,109684489,95,10770,13434,50
6995,Mexico,MEX,109684489,96,12082,13434,50
6996,Mexico,MEX,109684489,97,13564,13434,50
6997,Mexico,MEX,109684489,98,16149,13434,50
6998,Mexico,MEX,109684489,99,21030,13434,50
6999,Mexico,MEX,109684489,100,44504,13434,50
7000,Moldova,MDA,2868833,1,402,2768,34
7001,Moldova,MDA,2868833,2,540,2768,34
7002,Moldova,MDA,2868833,3,607,2768,34
7003,Moldova,MDA,2868833,4,652,2768,34
7004,Moldova,MDA,2868833,5,700,2768,34
7005,Moldova,MDA,2868833,6,746,2768,34
7006,Moldova,MDA,2868833,7,777,2768,34
7007,Moldova,MDA,2868833,8,808,2768,34
7008,Moldova,MDA,2868833,9,844,2768,34
7009,Moldova,MDA,2868833,10,877,2768,34
7010,Moldova,MDA,2868833,11,906,2768,34
7011,Moldova,MDA,2868833,12,933,2768,34
7012,Moldova,MDA,2868833,13,955,2768,34
7013,Moldova,MDA,2868833,14,985,2768,34
7014,Moldova,MDA,2868833,15,1007,2768,34
7015,Moldova,MDA,2868833,16,1031,2768,34
7016,Moldova,MDA,2868833,17,1068,2768,34
7017,Moldova,MDA,2868833,18,1097,2768,34
7018,Moldova,MDA,2868833,19,1120,2768,34
7019,Moldova,MDA,2868833,20,1147,2768,34
7020,Moldova,MDA,2868833,21,1173,2768,34
7021,Moldova,MDA,2868833,22,1195,2768,34
7022,Moldova,MDA,2868833,23,1221,2768,34
7023,Moldova,MDA,2868833,24,1246,2768,34
7024,Moldova,MDA,2868833,25,1265,2768,34
7025,Moldova,MDA,2868833,26,1289,2768,34
7026,Moldova,MDA,2868833,27,1308,2768,34
7027,Moldova,MDA,2868833,28,1324,2768,34
7028,Moldova,MDA,2868833,29,1344,2768,34
7029,Moldova,MDA,2868833,30,1367,2768,34
7030,Moldova,MDA,2868833,31,1388,2768,34
7031,Moldova,MDA,2868833,32,1411,2768,34
7032,Moldova,MDA,2868833,33,1432,2768,34
7033,Moldova,MDA,2868833,34,1450,2768,34
7034,Moldova,MDA,2868833,35,1465,2768,34
7035,Moldova,MDA,2868833,36,1486,2768,34
7036,Moldova,MDA,2868833,37,1509,2768,34
7037,Moldova,MDA,2868833,38,1528,2768,34
7038,Moldova,MDA,2868833,39,1545,2768,34
7039,Moldova,MDA,2868833,40,1567,2768,34
7040,Moldova,MDA,2868833,41,1589,2768,34
7041,Moldova,MDA,2868833,42,1612,2768,34
7042,Moldova,MDA,2868833,43,1638,2768,34
7043,Moldova,MDA,2868833,44,1660,2768,34
7044,Moldova,MDA,2868833,45,1685,2768,34
7045,Moldova,MDA,2868833,46,1709,2768,34
7046,Moldova,MDA,2868833,47,1732,2768,34
7047,Moldova,MDA,2868833,48,1757,2768,34
7048,Moldova,MDA,2868833,49,1782,2768,34
7049,Moldova,MDA,2868833,50,1805,2768,34
7050,Moldova,MDA,2868833,51,1825,2768,34
7051,Moldova,MDA,2868833,52,1844,2768,34
7052,Moldova,MDA,2868833,53,1874,2768,34
7053,Moldova,MDA,2868833,54,1905,2768,34
7054,Moldova,MDA,2868833,55,1937,2768,34
7055,Moldova,MDA,2868833,56,1962,2768,34
7056,Moldova,MDA,2868833,57,1989,2768,34
7057,Moldova,MDA,2868833,58,2010,2768,34
7058,Moldova,MDA,2868833,59,2034,2768,34
7059,Moldova,MDA,2868833,60,2064,2768,34
7060,Moldova,MDA,2868833,61,2097,2768,34
7061,Moldova,MDA,2868833,62,2121,2768,34
7062,Moldova,MDA,2868833,63,2153,2768,34
7063,Moldova,MDA,2868833,64,2197,2768,34
7064,Moldova,MDA,2868833,65,2235,2768,34
7065,Moldova,MDA,2868833,66,2273,2768,34
7066,Moldova,MDA,2868833,67,2306,2768,34
7067,Moldova,MDA,2868833,68,2340,2768,34
7068,Moldova,MDA,2868833,69,2384,2768,34
7069,Moldova,MDA,2868833,70,2424,2768,34
7070,Moldova,MDA,2868833,71,2464,2768,34
7071,Moldova,MDA,2868833,72,2508,2768,34
7072,Moldova,MDA,2868833,73,2554,2768,34
7073,Moldova,MDA,2868833,74,2599,2768,34
7074,Moldova,MDA,2868833,75,2640,2768,34
7075,Moldova,MDA,2868833,76,2679,2768,34
7076,Moldova,MDA,2868833,77,2723,2768,34
7077,Moldova,MDA,2868833,78,2767,2768,34
7078,Moldova,MDA,2868833,79,2821,2768,34
7079,Moldova,MDA,2868833,80,2873,2768,34
7080,Moldova,MDA,2868833,81,2927,2768,34
7081,Moldova,MDA,2868833,82,2985,2768,34
7082,Moldova,MDA,2868833,83,3056,2768,34
7083,Moldova,MDA,2868833,84,3133,2768,34
7084,Moldova,MDA,2868833,85,3214,2768,34
7085,Moldova,MDA,2868833,86,3294,2768,34
7086,Moldova,MDA,2868833,87,3387,2768,34
7087,Moldova,MDA,2868833,88,3502,2768,34
7088,Moldova,MDA,2868833,89,3608,2768,34
7089,Moldova,MDA,2868833,90,3737,2768,34
7090,Moldova,MDA,2868833,91,3863,2768,34
7091,Moldova,MDA,2868833,92,4014,2768,34
7092,Moldova,MDA,2868833,93,4179,2768,34
7093,Moldova,MDA,2868833,94,4347,2768,34
7094,Moldova,MDA,2868833,95,4517,2768,34
7095,Moldova,MDA,2868833,96,4733,2768,34
7096,Moldova,MDA,2868833,97,5071,2768,34
7097,Moldova,MDA,2868833,98,5558,2768,34
7098,Moldova,MDA,2868833,99,6233,2768,34
7099,Moldova,MDA,2868833,100,9223,2768,34
7100,Mongolia,MNG,2633887,1,439,3286,35
7101,Mongolia,MNG,2633887,2,567,3286,35
7102,Mongolia,MNG,2633887,3,637,3286,35
7103,Mongolia,MNG,2633887,4,680,3286,35
7104,Mongolia,MNG,2633887,5,714,3286,35
7105,Mongolia,MNG,2633887,6,748,3286,35
7106,Mongolia,MNG,2633887,7,777,3286,35
7107,Mongolia,MNG,2633887,8,807,3286,35
7108,Mongolia,MNG,2633887,9,835,3286,35
7109,Mongolia,MNG,2633887,10,862,3286,35
7110,Mongolia,MNG,2633887,11,885,3286,35
7111,Mongolia,MNG,2633887,12,909,3286,35
7112,Mongolia,MNG,2633887,13,934,3286,35
7113,Mongolia,MNG,2633887,14,960,3286,35
7114,Mongolia,MNG,2633887,15,983,3286,35
7115,Mongolia,MNG,2633887,16,1005,3286,35
7116,Mongolia,MNG,2633887,17,1029,3286,35
7117,Mongolia,MNG,2633887,18,1051,3286,35
7118,Mongolia,MNG,2633887,19,1074,3286,35
7119,Mongolia,MNG,2633887,20,1097,3286,35
7120,Mongolia,MNG,2633887,21,1117,3286,35
7121,Mongolia,MNG,2633887,22,1137,3286,35
7122,Mongolia,MNG,2633887,23,1162,3286,35
7123,Mongolia,MNG,2633887,24,1183,3286,35
7124,Mongolia,MNG,2633887,25,1203,3286,35
7125,Mongolia,MNG,2633887,26,1222,3286,35
7126,Mongolia,MNG,2633887,27,1243,3286,35
7127,Mongolia,MNG,2633887,28,1268,3286,35
7128,Mongolia,MNG,2633887,29,1294,3286,35
7129,Mongolia,MNG,2633887,30,1318,3286,35
7130,Mongolia,MNG,2633887,31,1342,3286,35
7131,Mongolia,MNG,2633887,32,1364,3286,35
7132,Mongolia,MNG,2633887,33,1383,3286,35
7133,Mongolia,MNG,2633887,34,1405,3286,35
7134,Mongolia,MNG,2633887,35,1430,3286,35
7135,Mongolia,MNG,2633887,36,1454,3286,35
7136,Mongolia,MNG,2633887,37,1477,3286,35
7137,Mongolia,MNG,2633887,38,1499,3286,35
7138,Mongolia,MNG,2633887,39,1524,3286,35
7139,Mongolia,MNG,2633887,40,1548,3286,35
7140,Mongolia,MNG,2633887,41,1570,3286,35
7141,Mongolia,MNG,2633887,42,1597,3286,35
7142,Mongolia,MNG,2633887,43,1627,3286,35
7143,Mongolia,MNG,2633887,44,1658,3286,35
7144,Mongolia,MNG,2633887,45,1688,3286,35
7145,Mongolia,MNG,2633887,46,1717,3286,35
7146,Mongolia,MNG,2633887,47,1740,3286,35
7147,Mongolia,MNG,2633887,48,1767,3286,35
7148,Mongolia,MNG,2633887,49,1797,3286,35
7149,Mongolia,MNG,2633887,50,1827,3286,35
7150,Mongolia,MNG,2633887,51,1854,3286,35
7151,Mongolia,MNG,2633887,52,1882,3286,35
7152,Mongolia,MNG,2633887,53,1909,3286,35
7153,Mongolia,MNG,2633887,54,1942,3286,35
7154,Mongolia,MNG,2633887,55,1972,3286,35
7155,Mongolia,MNG,2633887,56,2002,3286,35
7156,Mongolia,MNG,2633887,57,2032,3286,35
7157,Mongolia,MNG,2633887,58,2066,3286,35
7158,Mongolia,MNG,2633887,59,2102,3286,35
7159,Mongolia,MNG,2633887,60,2132,3286,35
7160,Mongolia,MNG,2633887,61,2163,3286,35
7161,Mongolia,MNG,2633887,62,2200,3286,35
7162,Mongolia,MNG,2633887,63,2234,3286,35
7163,Mongolia,MNG,2633887,64,2273,3286,35
7164,Mongolia,MNG,2633887,65,2318,3286,35
7165,Mongolia,MNG,2633887,66,2362,3286,35
7166,Mongolia,MNG,2633887,67,2407,3286,35
7167,Mongolia,MNG,2633887,68,2449,3286,35
7168,Mongolia,MNG,2633887,69,2493,3286,35
7169,Mongolia,MNG,2633887,70,2533,3286,35
7170,Mongolia,MNG,2633887,71,2580,3286,35
7171,Mongolia,MNG,2633887,72,2635,3286,35
7172,Mongolia,MNG,2633887,73,2684,3286,35
7173,Mongolia,MNG,2633887,74,2738,3286,35
7174,Mongolia,MNG,2633887,75,2799,3286,35
7175,Mongolia,MNG,2633887,76,2862,3286,35
7176,Mongolia,MNG,2633887,77,2921,3286,35
7177,Mongolia,MNG,2633887,78,2985,3286,35
7178,Mongolia,MNG,2633887,79,3053,3286,35
7179,Mongolia,MNG,2633887,80,3122,3286,35
7180,Mongolia,MNG,2633887,81,3198,3286,35
7181,Mongolia,MNG,2633887,82,3284,3286,35
7182,Mongolia,MNG,2633887,83,3373,3286,35
7183,Mongolia,MNG,2633887,84,3474,3286,35
7184,Mongolia,MNG,2633887,85,3584,3286,35
7185,Mongolia,MNG,2633887,86,3690,3286,35
7186,Mongolia,MNG,2633887,87,3793,3286,35
7187,Mongolia,MNG,2633887,88,3927,3286,35
7188,Mongolia,MNG,2633887,89,4058,3286,35
7189,Mongolia,MNG,2633887,90,4219,3286,35
7190,Mongolia,MNG,2633887,91,4385,3286,35
7191,Mongolia,MNG,2633887,92,4553,3286,35
7192,Mongolia,MNG,2633887,93,4751,3286,35
7193,Mongolia,MNG,2633887,94,5010,3286,35
7194,Mongolia,MNG,2633887,95,5328,3286,35
7195,Mongolia,MNG,2633887,96,5701,3286,35
7196,Mongolia,MNG,2633887,97,6208,3286,35
7197,Mongolia,MNG,2633887,98,6946,3286,35
7198,Mongolia,MNG,2633887,99,8234,3286,35
7199,Mongolia,MNG,2633887,100,13784,3286,35
7200,Montenegro,MNE,616969,1,1344,10556,41
7201,Montenegro,MNE,616969,2,1893,10556,41
7202,Montenegro,MNE,616969,3,2072,10556,41
7203,Montenegro,MNE,616969,4,2272,10556,41
7204,Montenegro,MNE,616969,5,2379,10556,41
7205,Montenegro,MNE,616969,6,2542,10556,41
7206,Montenegro,MNE,616969,7,2639,10556,41
7207,Montenegro,MNE,616969,8,2719,10556,41
7208,Montenegro,MNE,616969,9,2848,10556,41
7209,Montenegro,MNE,616969,10,2959,10556,41
7210,Montenegro,MNE,616969,11,3057,10556,41
7211,Montenegro,MNE,616969,12,3103,10556,41
7212,Montenegro,MNE,616969,13,3154,10556,41
7213,Montenegro,MNE,616969,14,3226,10556,41
7214,Montenegro,MNE,616969,15,3295,10556,41
7215,Montenegro,MNE,616969,16,3391,10556,41
7216,Montenegro,MNE,616969,17,3455,10556,41
7217,Montenegro,MNE,616969,18,3589,10556,41
7218,Montenegro,MNE,616969,19,3666,10556,41
7219,Montenegro,MNE,616969,20,3756,10556,41
7220,Montenegro,MNE,616969,21,3835,10556,41
7221,Montenegro,MNE,616969,22,3886,10556,41
7222,Montenegro,MNE,616969,23,3929,10556,41
7223,Montenegro,MNE,616969,24,3981,10556,41
7224,Montenegro,MNE,616969,25,4058,10556,41
7225,Montenegro,MNE,616969,26,4105,10556,41
7226,Montenegro,MNE,616969,27,4162,10556,41
7227,Montenegro,MNE,616969,28,4238,10556,41
7228,Montenegro,MNE,616969,29,4304,10556,41
7229,Montenegro,MNE,616969,30,4363,10556,41
7230,Montenegro,MNE,616969,31,4429,10556,41
7231,Montenegro,MNE,616969,32,4503,10556,41
7232,Montenegro,MNE,616969,33,4543,10556,41
7233,Montenegro,MNE,616969,34,4606,10556,41
7234,Montenegro,MNE,616969,35,4660,10556,41
7235,Montenegro,MNE,616969,36,4701,10556,41
7236,Montenegro,MNE,616969,37,4744,10556,41
7237,Montenegro,MNE,616969,38,4839,10556,41
7238,Montenegro,MNE,616969,39,4919,10556,41
7239,Montenegro,MNE,616969,40,4994,10556,41
7240,Montenegro,MNE,616969,41,5044,10556,41
7241,Montenegro,MNE,616969,42,5095,10556,41
7242,Montenegro,MNE,616969,43,5171,10556,41
7243,Montenegro,MNE,616969,44,5250,10556,41
7244,Montenegro,MNE,616969,45,5316,10556,41
7245,Montenegro,MNE,616969,46,5368,10556,41
7246,Montenegro,MNE,616969,47,5459,10556,41
7247,Montenegro,MNE,616969,48,5563,10556,41
7248,Montenegro,MNE,616969,49,5642,10556,41
7249,Montenegro,MNE,616969,50,5701,10556,41
7250,Montenegro,MNE,616969,51,5772,10556,41
7251,Montenegro,MNE,616969,52,5818,10556,41
7252,Montenegro,MNE,616969,53,5843,10556,41
7253,Montenegro,MNE,616969,54,5904,10556,41
7254,Montenegro,MNE,616969,55,5965,10556,41
7255,Montenegro,MNE,616969,56,6031,10556,41
7256,Montenegro,MNE,616969,57,6066,10556,41
7257,Montenegro,MNE,616969,58,6110,10556,41
7258,Montenegro,MNE,616969,59,6171,10556,41
7259,Montenegro,MNE,616969,60,6282,10556,41
7260,Montenegro,MNE,616969,61,6387,10556,41
7261,Montenegro,MNE,616969,62,6466,10556,41
7262,Montenegro,MNE,616969,63,6580,10556,41
7263,Montenegro,MNE,616969,64,6663,10556,41
7264,Montenegro,MNE,616969,65,6736,10556,41
7265,Montenegro,MNE,616969,66,6884,10556,41
7266,Montenegro,MNE,616969,67,6984,10556,41
7267,Montenegro,MNE,616969,68,7086,10556,41
7268,Montenegro,MNE,616969,69,7133,10556,41
7269,Montenegro,MNE,616969,70,7229,10556,41
7270,Montenegro,MNE,616969,71,7313,10556,41
7271,Montenegro,MNE,616969,72,7381,10556,41
7272,Montenegro,MNE,616969,73,7486,10556,41
7273,Montenegro,MNE,616969,74,7621,10556,41
7274,Montenegro,MNE,616969,75,7732,10556,41
7275,Montenegro,MNE,616969,76,7832,10556,41
7276,Montenegro,MNE,616969,77,7958,10556,41
7277,Montenegro,MNE,616969,78,8121,10556,41
7278,Montenegro,MNE,616969,79,8308,10556,41
7279,Montenegro,MNE,616969,80,8512,10556,41
7280,Montenegro,MNE,616969,81,8616,10556,41
7281,Montenegro,MNE,616969,82,8766,10556,41
7282,Montenegro,MNE,616969,83,8986,10556,41
7283,Montenegro,MNE,616969,84,9260,10556,41
7284,Montenegro,MNE,616969,85,9448,10556,41
7285,Montenegro,MNE,616969,86,9592,10556,41
7286,Montenegro,MNE,616969,87,9798,10556,41
7287,Montenegro,MNE,616969,88,10013,10556,41
7288,Montenegro,MNE,616969,89,10337,10556,41
7289,Montenegro,MNE,616969,90,10709,10556,41
7290,Montenegro,MNE,616969,91,10966,10556,41
7291,Montenegro,MNE,616969,92,11427,10556,41
7292,Montenegro,MNE,616969,93,12023,10556,41
7293,Montenegro,MNE,616969,94,12635,10556,41
7294,Montenegro,MNE,616969,95,13422,10556,41
7295,Montenegro,MNE,616969,96,14345,10556,41
7296,Montenegro,MNE,616969,97,15932,10556,41
7297,Montenegro,MNE,616969,98,16653,10556,41
7298,Montenegro,MNE,616969,99,18752,10556,41
7299,Montenegro,MNE,616969,100,27919,10556,41
7300,Morocco,MAR,31634992,1,353,3973,40
7301,Morocco,MAR,31634992,2,467,3973,40
7302,Morocco,MAR,31634992,3,535,3973,40
7303,Morocco,MAR,31634992,4,581,3973,40
7304,Morocco,MAR,31634992,5,620,3973,40
7305,Morocco,MAR,31634992,6,662,3973,40
7306,Morocco,MAR,31634992,7,693,3973,40
7307,Morocco,MAR,31634992,8,721,3973,40
7308,Morocco,MAR,31634992,9,750,3973,40
7309,Morocco,MAR,31634992,10,777,3973,40
7310,Morocco,MAR,31634992,11,806,3973,40
7311,Morocco,MAR,31634992,12,833,3973,40
7312,Morocco,MAR,31634992,13,857,3973,40
7313,Morocco,MAR,31634992,14,882,3973,40
7314,Morocco,MAR,31634992,15,900,3973,40
7315,Morocco,MAR,31634992,16,923,3973,40
7316,Morocco,MAR,31634992,17,941,3973,40
7317,Morocco,MAR,31634992,18,966,3973,40
7318,Morocco,MAR,31634992,19,991,3973,40
7319,Morocco,MAR,31634992,20,1015,3973,40
7320,Morocco,MAR,31634992,21,1037,3973,40
7321,Morocco,MAR,31634992,22,1056,3973,40
7322,Morocco,MAR,31634992,23,1073,3973,40
7323,Morocco,MAR,31634992,24,1094,3973,40
7324,Morocco,MAR,31634992,25,1114,3973,40
7325,Morocco,MAR,31634992,26,1131,3973,40
7326,Morocco,MAR,31634992,27,1149,3973,40
7327,Morocco,MAR,31634992,28,1169,3973,40
7328,Morocco,MAR,31634992,29,1191,3973,40
7329,Morocco,MAR,31634992,30,1215,3973,40
7330,Morocco,MAR,31634992,31,1236,3973,40
7331,Morocco,MAR,31634992,32,1255,3973,40
7332,Morocco,MAR,31634992,33,1273,3973,40
7333,Morocco,MAR,31634992,34,1297,3973,40
7334,Morocco,MAR,31634992,35,1319,3973,40
7335,Morocco,MAR,31634992,36,1343,3973,40
7336,Morocco,MAR,31634992,37,1364,3973,40
7337,Morocco,MAR,31634992,38,1382,3973,40
7338,Morocco,MAR,31634992,39,1400,3973,40
7339,Morocco,MAR,31634992,40,1421,3973,40
7340,Morocco,MAR,31634992,41,1441,3973,40
7341,Morocco,MAR,31634992,42,1469,3973,40
7342,Morocco,MAR,31634992,43,1493,3973,40
7343,Morocco,MAR,31634992,44,1515,3973,40
7344,Morocco,MAR,31634992,45,1541,3973,40
7345,Morocco,MAR,31634992,46,1566,3973,40
7346,Morocco,MAR,31634992,47,1592,3973,40
7347,Morocco,MAR,31634992,48,1623,3973,40
7348,Morocco,MAR,31634992,49,1647,3973,40
7349,Morocco,MAR,31634992,50,1670,3973,40
7350,Morocco,MAR,31634992,51,1696,3973,40
7351,Morocco,MAR,31634992,52,1723,3973,40
7352,Morocco,MAR,31634992,53,1749,3973,40
7353,Morocco,MAR,31634992,54,1775,3973,40
7354,Morocco,MAR,31634992,55,1803,3973,40
7355,Morocco,MAR,31634992,56,1831,3973,40
7356,Morocco,MAR,31634992,57,1859,3973,40
7357,Morocco,MAR,31634992,58,1885,3973,40
7358,Morocco,MAR,31634992,59,1916,3973,40
7359,Morocco,MAR,31634992,60,1952,3973,40
7360,Morocco,MAR,31634992,61,1992,3973,40
7361,Morocco,MAR,31634992,62,2023,3973,40
7362,Morocco,MAR,31634992,63,2053,3973,40
7363,Morocco,MAR,31634992,64,2088,3973,40
7364,Morocco,MAR,31634992,65,2123,3973,40
7365,Morocco,MAR,31634992,66,2158,3973,40
7366,Morocco,MAR,31634992,67,2199,3973,40
7367,Morocco,MAR,31634992,68,2238,3973,40
7368,Morocco,MAR,31634992,69,2280,3973,40
7369,Morocco,MAR,31634992,70,2330,3973,40
